season,team,team_id,date,opponent,opponent_id,homeAway,neutral,team_score,opp_score,team_pen,team_pen_yds,opp_pen,opp_pen_yds
2023,Notre Dame,87,2023-09-09,NC State Wolfpack,152,away,False,45,24,10,82,8,54
2023,Notre Dame,87,2023-09-16,Central Michigan Chippewas,2117,home,False,41,17,8,72,2,20
2023,Notre Dame,87,2023-09-23,Ohio State Buckeyes,194,home,False,14,17,4,50,5,35
2023,Notre Dame,87,2023-09-30,Duke Blue Devils,150,away,False,21,14,12,70,2,28
2023,Notre Dame,87,2023-10-07,Louisville Cardinals,97,away,False,20,33,3,35,6,35
2023,Notre Dame,87,2023-10-14,USC Trojans,30,home,False,48,20,5,54,9,75
2023,Notre Dame,87,2023-10-28,Pittsburgh Panthers,221,home,False,58,7,6,75,5,45
2023,Notre Dame,87,2023-11-04,Clemson Tigers,228,away,False,23,31,5,40,0,0
2023,Notre Dame,87,2023-11-18,Wake Forest Demon Deacons,154,home,False,45,7,3,35,4,50
2023,Notre Dame,87,2023-11-26,Stanford Cardinal,24,away,False,56,23,5,49,2,15
2023,Notre Dame,87,2023-12-29,Oregon State Beavers,204,home,True,40,8,3,15,3,24
2024,Notre Dame,87,2024-08-31,Texas A&M Aggies,245,away,False,23,13,11,99,6,55
2024,Notre Dame,87,2024-09-07,Northern Illinois Huskies,2459,home,False,14,16,3,35,3,35
2024,Notre Dame,87,2024-09-14,Purdue Boilermakers,2509,away,False,66,7,5,40,7,68
2024,Notre Dame,87,2024-09-21,Miami (OH) RedHawks,193,home,False,28,3,8,66,10,100
2024,Notre Dame,87,2024-09-28,Louisville Cardinals,97,home,False,31,24,5,45,6,50
2024,Notre Dame,87,2024-10-12,Stanford Cardinal,24,home,False,49,7,4,35,3,25
2024,Notre Dame,87,2024-10-19,Georgia Tech Yellow Jackets,59,away,True,31,13,5,37,5,25
2024,Notre Dame,87,2024-10-26,Navy Midshipmen,2426,away,True,51,14,9,80,5,40
2024,Notre Dame,87,2024-11-10,Florida State Seminoles,52,home,False,52,3,3,30,6,56
2024,Notre Dame,87,2024-11-16,Virginia Cavaliers,258,home,False,35,14,9,89,6,40
2024,Notre Dame,87,2024-11-24,Army Black Knights,349,home,True,49,14,5,44,2,26
2024,Notre Dame,87,2024-11-30,USC Trojans,30,away,False,49,35,3,44,7,69
2024,Notre Dame,87,2024-12-21,Indiana Hoosiers,84,home,False,27,17,6,35,5,46
2024,Notre Dame,87,2025-01-02,Georgia Bulldogs,61,away,True,23,10,10,75,5,36
2024,Notre Dame,87,2025-01-10,Penn State Nittany Lions,213,away,True,27,24,4,30,5,44
2024,Notre Dame,87,2025-01-21,Ohio State Buckeyes,194,home,True,23,34,3,30,6,58
2025,Notre Dame,87,2025-08-31,Miami Hurricanes,2390,away,False,24,27,5,15,6,51
2025,Notre Dame,87,2025-09-13,Texas A&M Aggies,245,home,False,40,41,5,31,13,86
2025,Notre Dame,87,2025-09-20,Purdue Boilermakers,2509,home,False,56,30,3,30,7,75
2025,Notre Dame,87,2025-09-27,Arkansas Razorbacks,8,away,False,56,13,5,42,6,60
2025,Notre Dame,87,2025-10-04,Boise State Broncos,68,home,False,28,7,11,112,13,112
2025,Notre Dame,87,2025-10-11,NC State Wolfpack,152,home,False,36,7,6,55,5,60
2025,Notre Dame,87,2025-10-18,USC Trojans,30,home,False,34,24,8,96,1,5
2025,Notre Dame,87,2025-11-01,Boston College Eagles,103,away,False,25,10,7,67,9,80
2025,Notre Dame,87,2025-11-09,Navy Midshipmen,2426,home,False,49,10,0,0,6,57
2025,Notre Dame,87,2025-11-15,Pittsburgh Panthers,221,away,False,37,15,8,84,5,41
2025,Notre Dame,87,2025-11-22,Syracuse Orange,183,home,False,70,7,5,55,5,39
2025,Notre Dame,87,2025-11-30,Stanford Cardinal,24,away,False,49,20,3,35,3,23
